 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
      12.885   3.668  1.42E-15   321   354   177   202
  334  314  362  271  350  363  316  238  305  407
  320  338  327  355  360  383  303  242  257  272
  289  288  281  213  312  454 1245 3506 7762 9999
 9265 8518 7631 7085 6696 6075 5819 5501 5295 4817
 4458 4295 4030 3982 3773 3567 3364 3323 3134 3071
 2954 2717 2736 2633 2481 2386 2302 2281 2173 2152
 2032 1994 1877 1816 1758 1842 1736 1633 1584 1562
 1504 1572 1521 1259 1066  544  364  311  329  329
  328  360  351  347  366  324  381  339  377  337
  364  366  276  368  372  351  335  359  367  419
  168  202  203  208  140  191  162  159  210  199
  157  199  196  210  173  115  154  195  143  162
  151  201  116  272 1757 2908 2665 2344 2128 1890
 1749 1525 1419 1302 1213 1076 1018 1041  931  855
  799  816  738  722  689  600  629  596  533  581
  553  542  493  475  449  449  492  442  437  408
  418  386  356  420  436  382  354  341  366  386
  350  323  354  340  295  245  288  213  172  201
  233  260  241  208  172  217  207  204  189  246
  147  169  261  227  243  175  124  161  155  196
 12540-6845  42 0
      12.900 -68.761  1.11E-15   243   226   122   145
  233  270  184  231  224  279  308  263  276  244
  277  303  293  234  159  209  198  260  208  209
  226  191  225  157  173  167  414 3785 7670 9778
 9836 9981 9999 9725 9402 8905 8509 8122 7541 7430
 6952 6913 6498 6428 6084 6009 5900 5820 5809 5746
 5674 5659 5574 5421 5192 5025 4876 4677 4483 4430
 4320 4033 3841 3550 3460 3288 3103 3070 2945 2897
 2752 2742 2699 2433 1928  792  363  225  293  272
  217  182  198  214  209  239  211  215  239  239
  222  245  226  206  217  205  236  293  225  280
  205  218  129  137  114  130  127   86  125  126
   78  115  134   96   79  114  157  131   65   84
   69   80  -24  566 3487 5745 5420 5049 4734 4177
 3737 3218 2859 2596 2465 2384 2287 2181 2076 1941
 1891 1816 1704 1666 1565 1519 1465 1426 1305 1288
 1233 1211 1190 1141 1103 1049 1038 1025  992  917
  899  898  861  819  842  837  780  744  772  680
  724  715  642  599  554  323  214  163  184  164
  133  156  178  189  120  123  158  126  156  165
  141   96  150  197  154  121   98  125  147  173
 12559-6041  29 0
      12.933 -60.691  3.14E-16  1123  1276   557   565
 1112 1074 1008 1115 1114 1085 1034 1199 1087 1078
 1148 1194 1112 1177 1317 1132 1178 1173 1035 1084
  987  952  817  899  825  763  755 1768 4939 5963
 5798 5882 5958 6331 6876 7114 7817 8521 8970 9738
 9916 9999 9650 9524 9248 8990 8700 8494 7913 7884
 7634 7235 6928 6562 6473 6131 5820 5394 5250 5012
 4735 4378 4282 3876 3844 3774 3574 3385 3311 3267
 3302 3247 3075 2996 2534 1672 1383 1334 1256 1353
 1251 1173 1250 1319 1307 1154 1283 1333 1251 1332
 1307 1272 1180 1197 1202 1388 1361 1329 1296 1343
  505  570  542  599  483  526  639  598  592  469
  453  579  594  565  573  509  551  615  678  505
  644  744  446  757 4054 6908 6424 5749 4859 4049
 3510 3060 2719 2477 2410 2276 2192 2105 1993 1980
 1993 1994 1997 1964 2038 1861 1957 2043 1897 1897
 1829 1729 1720 1831 1570 1755 1641 1533 1500 1493
 1471 1346 1342 1424 1365 1357 1295 1208 1177 1248
 1236 1299 1176 1036 1107  773  716  617  555  598
  619  533  539  640  649  624  615  568  555  515
  660  565  570  495  497  465  579  631  532  456
 12563-6100  26 0
      12.938 -61.009  3.47E-16  1004  1134   666   722
  949 1074 1128 1113 1149 1247 1066 1020 1086 1335
 1086  743  813  850  867  879 1007  963  768  932
 1016  946 1033  816  817  715 1374 3478 6076 8041
 7570 6993 7021 6498 6235 6644 6892 7101 7718 8338
 8792 9282 9811 9999 9890 9745 9302 8844 8877 8547
 8186 7864 7278 6964 6913 6536 6336 5804 5741 5367
 5137 4665 4785 4558 4345 4131 4140 4052 3892 3886
 3813 3424 3730 3411 3231 1961 1509 1345 1157 1301
 1344 1162  979 1060 1241 1069 1068 1011 1076 1212
 1136 1124 1246 1140 1026 1106 1083 1012 1357 1220
  662  779  717  640  595  619  798  723  742  719
  611  667  601  804  783  441  713  737  595  383
  727  787  691 1046 4444 7734 7383 6409 5488 4717
 4320 3754 3402 3242 2704 2544 2666 2569 2563 2286
 2391 2367 2455 2539 2316 2363 2397 2456 2498 2622
 2526 2374 2426 2425 2164 2095 2174 2073 2042 1894
 1868 1776 1670 1800 1908 1729 1608 1638 1539 1566
 1554 1512 1432 1576 1351 1064  834  721  696  820
  698  717  747  726  786  777  773  656  689  656
  711  798  806  736  654  730  711  716  660  684
 13001+0527  21 4
      13.002   5.454  2.42E-15   280   359   104   120
  231  265  279  307  318  292  289  293  232  325
  326  285  288  307  337  325  208  251  263  186
  213  200  223  592  584  680  751 3427 7768 9967
 9999 9616 8924 8344 8024 7662 7417 7132 7084 6980
 7066 7340 7210 7031 6800 6444 6397 6191 6006 6077
 5800 5756 5629 5504 5381 5223 5045 4825 4645 4507
 4392 4204 4153 4026 3955 3955 3958 3864 3851 3859
 3785 3651 3438 3069 2455 1184  700  490  406  412
  374  371  371  401  374  348  346  359  368  350
  350  338  290  325  377  371  391  362  352  362
  167  123  110  137   78  103   96  104   82   86
  123  108   95   50   76   91   86  110  130  130
  181  258   86  116 3011 5491 5355 5113 4744 4327
 3918 3698 3524 3230 2936 2667 2449 2260 2240 2064
 1934 1860 1790 1698 1650 1593 1564 1510 1500 1464
 1418 1402 1345 1290 1267 1284 1222 1163 1156 1117
 1040 1034  989  886  905  876  814  776  734  758
  689  643  659  590  505  354  232  148  139  131
  114  135  150  116  112  124  149  126  117  140
  152   83  121  112   88  124  101  126  102  111
 13022-7650  14 2
      13.037 -76.840  2.57E-16  1331  1274   756   780
 1099 1329 1512 1446 1305 1378 1534 1414 1390 1259
 1308 1268 1323 1413 1453 1106 1079 1449 1238 1327
 1206  961 1124 1081 1185  572 1396 4064 7982 9773
 9999 9424 9107 8688 8190 7798 7354 7062 7120 6930
 7287 7043 6886 6605 6117 6461 6324 6180 5844 5763
 5701 5734 5990 5705 5083 5014 5160 4749 4569 4501
 4286 4382 4257 4101 4274 4315 4225 4074 4161 4430
 3973 3670 3672 3392 3038 2064 1220 1419 1337 1254
 1322 1260 1128 1216 1274 1458 1322 1075 1314 1087
 1445 1502 1222 1355 1249 1414 1065 1072 1246 1455
  704  761  773  928  787  803  920  651  722  713
  782  754  790  908  907  496  691  652  639  729
  623  331  483  571 2781 5178 4828 4793 4374 4109
 3918 3572 3559 3168 2877 2739 2605 2570 2440 2370
 2122 2133 2132 1952 1897 1892 1964 1973 1835 1819
 1961 1824 1944 1729 1843 1710 1709 1714 1550 1605
 1579 1598 1376 1376 1521 1235 1344 1353 1218 1227
 1298 1236 1310 1161 1081  928  787  864  836  870
  913  836  748  742  738  878  895  539  618  793
  914  719  769  666  708  875  857  743  784  867
 13064-6103  31 3
      13.107 -61.061  2.16E-16  1718  1767   866   943
 1543 1672 1569 1668 1781 2028 1925 1560 1821 1739
 1486 1664 1608 1735 1948 1855 1880 1732 1582 1557
 1494 1695 1517 1468 1544 1335 1184 3018 7247 8573
 7996 8715 9637 9894 9999 9245 8631 8281 7183 6522
 6753 6641 6179 6086 5770 6103 6058 5909 5512 5472
 5717 5661 6010 5619 5634 5846 5956 6046 5769 5725
 6170 6284 6088 5833 5899 5730 5806 6062 5817 5659
 5327 5643 5201 4996 4315 2319 2048 1612 1542 1828
 1685 1443 1720 1782 1753 1713 1580 1853 1940 1663
 1727 1676 1900 1600 1758 1783 1990 1804 1917 2051
  873  938 1122  873  975 1031 1035 1115 1046  985
  928  753  680  895  648  878  562  599  644  736
 1036  629  377 1434 3445 5002 5047 4948 5127 5223
 4988 5004 4822 4659 4594 4466 4744 4126 4133 4211
 4127 4047 4159 3768 3860 3847 3633 3577 3660 3681
 3462 3504 3445 3613 3578 3406 3302 3396 3374 3306
 3268 3418 3149 3157 3280 2915 3242 3174 2935 3060
 2978 2914 2644 2662 2383 1566 1138  862 1312 1141
  767  650  990 1090 1019  805  922 1118  992  746
  850 1225  781  946 1052  870  878  953 1074 1134
 13136-4426  43 2
      13.227 -44.441  3.45E-16   893  1032   593   615
 1026  898  715  686  885  815  727  944  945  812
  826  858  970 1004  841 1047  981  997  857 1020
 1047  724  786  886  947  707  738 3852 7947 9999
 9713 9678 9015 8683 8082 7519 7144 6684 6424 6103
 5955 5643 5687 5723 5352 5284 5197 5124 5169 4929
 4695 4745 4440 4546 4405 4062 4092 3764 3554 3617
 3319 3278 3148 3021 3095 2984 2991 2674 2388 2455
 2384 2411 2447 2273 2019 1592 1167  908  927 1004
 1035 1085 1048  937 1056 1037  943 1007  981 1106
 1060  991 1005 1191 1029 1041  931 1132 1015 1007
  599  694  729  576  679  622  709  736  639  455
  551  549  564  542  641  713  586  417  428  439
  310  464  474  660 2575 4396 4226 3955 3600 3084
 2923 2412 2069 1890 1731 1626 1694 1465 1454 1367
 1526 1400 1255 1172 1335 1296 1309 1366 1183 1152
 1113 1105 1084 1037 1095 1139 1077 1010  897  911
 1001  930  895  921  910  891  908  917  861  802
  928  922  861  684  687  737  839  511  654  559
  670  681  609  626  583  548  529  460  652  694
  582  571  646  612  626  659  710  651  576  607
 13141-6119  25 4
      13.237 -61.321  2.51E-16  1207  1221   745   763
 1083  952 1123 1130 1232 1022 1082 1311 1253 1057
 1244  982 1235 1102 1178 1072 1146 1752 1661 1516
 1361 1497 1513 1755 2096 2532 2576 4483 8052 9999
 9555 9171 8464 8412 8195 8239 7786 8024 8267 8838
 8985 9617 9584 9607 9583 8948 8792 8300 8214 7916
 7346 7188 6809 6695 6413 6306 6184 5422 5411 5304
 5105 4713 4782 4331 4475 4435 4042 4046 4089 3757
 3742 3596 3816 3722 3078 2238 1511 1617 1386 1428
 1347 1371 1489 1003 1290 1233 1190 1203 1316 1184
 1044 1168 1348 1024 1182 1175 1368 1194 1216 1078
  829  929  782  648  755  737  683  822  594  679
  686  824  644  640  732  655  842  689  821  902
  763 1048  935 1160 4387 7464 6556 5974 5422 4621
 4121 3798 3478 3166 3215 2939 2820 3301 2679 2398
 2573 2799 2567 2485 2705 2560 2621 2597 2709 2586
 2528 2358 2143 2481 2476 2099 2167 2158 1921 1934
 2141 1972 1799 1784 1760 1719 1774 1720 1612 1465
 1342 1612 1624 1371 1563 1166  750  586  766  728
  875  815  762  757  817  933  760  768  654  886
  726  708  836  688  658  786  665  659  782  733
 13170-5404  23 0
      13.285 -54.072  1.89E-16  1386  1479   882   891
 1591 1095 1247 1483 1488 1870 1728 1373  963 1643
 1146 1157 1056 1095 1139 1381 1543 1563 1467 1689
 1061 1095 1717 1179 1154  632  810 3991 7917 9999
 9262 9454 9055 8613 8490 7729 7425 7552 7860 8365
 7899 8407 8187 8549 7975 8067 8399 7815 7259 7467
 6907 6623 6878 6775 5903 6049 5660 5540 5351 5104
 4831 4385 4309 4863 4494 4410 4164 4248 4880 4415
 3947 4221 4025 3831 3194 2532 1575 1776 1748 1503
 1560 1771 1680 1678 1751 1795 1900 1328 1301 1427
 1616 1257 1551 1524 1643 1103  772 1462 1349 1104
  852 1061  934  953  974  945 1167 1252  802  635
 1175  825  613 1000  465  898  714  706  882  785
  473  519 1224  872 3337 6432 6102 5608 5142 4468
 3874 3810 3814 3428 3321 2943 2771 2626 2723 2656
 2476 2626 2636 2279 2227 2345 2335 2302 2445 2351
 2550 2466 2157 2074 2283 2461 2008 1992 1930 2086
 1963 1678 1906 1657 1677 1837 1777 1629 1724 1819
 1625 1623 1515 1624 1873 1520 1437 1359 1296 1137
 1123  971  743  855  974  861  778 1014  969  963
 1015  928  873  697  759 1094  746  701  952  808
 13172+4547  29 4
      13.288  45.789  5.32E-16   591   559   350   371
  569  719  499  454  490  707  555  636  655  527
  693  706  490  820  774  460  597  686  423  359
  397  314  310  379  466  378  478 2805 5123 6730
 5994 6141 6401 6383 6510 6872 7352 7748 8352 9146
 9546 9928 9999 9532 8979 8561 8145 7697 7176 6845
 6503 6240 5870 5526 5239 4697 4534 4170 3980 3520
 3402 2985 3039 2987 2653 2575 2663 2688 2480 2392
 2381 2314 2318 1977 1934 1100  745  586  544  463
  526  563  590  625  453  706  565  426  624  518
  437  492  596  636  572  573  559  513  642  559
  289  478  671  376  414  329  332  380  298  340
  335  303  271  255  342  321  335  330  287  311
  303  380  323  530 3323 5970 5676 4894 4089 3447
 2839 2317 2159 1971 1833 1647 1583 1558 1479 1518
 1527 1449 1566 1465 1517 1470 1453 1517 1523 1329
 1479 1399 1353 1446 1268 1222 1299 1252 1230 1138
 1111 1098 1104 1030  973 1033  949  939  891  882
  793  792  859  843  720  564  539  393  456  394
  286  401  450  483  369  473  362  317  318  396
  404  312  323  371  353  396  295  367  371  372
 13203-5536  23 0
      13.339 -55.616  4.98E-16   562   529   299   373
  688  540  540  670  593  570  610  658  506  528
  490  583  577  631  662  556  534  428  421  450
  486  517  373  449  536  393  613 3554 6854 9035
 9426 9355 9831 9827 9758 9948 9999 9891 9415 9241
 8654 8178 7925 7425 7230 7266 7274 7043 6947 6954
 6733 6719 6592 6602 6369 5963 6027 5720 5658 5574
 5290 5019 4983 4544 4528 4480 4255 4033 4098 3904
 3735 3810 3728 3309 2813 1407  783  636  589  591
  573  581  495  510  595  481  455  544  484  578
  610  571  555  455  485  563  512  492  576  470
  258  339  314  299  353  269  295  312  362  261
  312  310  277  319  308  289  271  211  190  429
  516  575  406 1019 4218 6869 6376 6078 5551 5155
 4600 4250 3929 3616 3542 3387 3188 3124 3036 2936
 2958 2918 2841 2849 2773 2763 2672 2687 2609 2546
 2576 2465 2343 2295 2171 2181 2171 2075 2008 1905
 1855 1889 1824 1805 1729 1711 1663 1635 1616 1503
 1527 1564 1427 1399 1146  712  508  507  404  396
  393  357  334  349  450  469  334  380  389  334
  387  354  408  392  352  339  340  362  344  389
 13208-6027  42 0
      13.348 -60.464  2.37E-16   758   893   891   886
  790  884  832  678  907 1003  805  861  823  828
  832  643  644  619  661  597  628  748  567  811
  582  585  937  970  703  885 2229 3745 7643 9762
 9758 9999 9879 9267 8788 8468 8097 7693 7001 6319
 6071 6243 5861 5545 5486 5301 5105 5115 5166 5210
 5045 5192 5197 4928 4856 4950 5094 4909 4655 4282
 4198 4257 4071 3848 3782 3659 3380 3650 3613 3368
 3017 3082 3096 2932 2340 1261 1014 1018 1003  815
  914 1012 1010  916  959  664  897 1019  722  774
  989 1020  904  776  879  674  939 1052  958  781
 1034  834  849  978  883  766 1002  939  829 1040
  966  785  730 1029  917  800  822  728  888 1010
  675  558  487 1061 3662 5320 5088 4959 4968 4353
 4270 3679 3555 3242 3186 2939 2799 2723 2697 2436
 2579 2416 2120 2096 2103 2030 1982 1824 1842 1696
 1808 1711 1663 1798 1571 1551 1577 1419 1532 1322
 1620 1592 1554 1420 1400 1448 1448 1391 1418 1338
 1460 1417 1411 1290 1228  901  945  828  935  936
  913  864  873  837  811  722  817  955  888  904
  928  919  950  869  853  910  787  838 1070 1013
 13283-5839  26 0
      13.472 -58.663  2.68E-16  1177  1221   648   686
  976  956 1024  923 1144 1290 1197 1418 1458 1326
 1321 1125 1068 1053 1112 1249 1072 1223 1263 1344
 1239 1207 1175 1027  910  866  548 2834 6450 7918
 8046 8360 8929 9358 9389 9282 9314 9729 9999 9354
 9513 9315 8824 8659 8624 8466 8411 7762 7467 7790
 7578 7428 6942 6887 6511 6204 5949 5398 5211 4860
 4563 4242 4076 4090 4109 3860 3833 3659 3471 3450
 3410 3422 3262 3167 2716 2117 1474 1180 1037 1278
 1221 1228 1223 1276 1131 1196 1314 1156 1072 1023
 1341 1300 1298 1188 1338 1214 1238 1210 1145 1309
  505  886  598  630  706  805  599  652  742  798
  636  510  591  663  502  607  694  438  601  805
  597  568  351  538 4213 7128 6563 5785 5248 4358
 3692 3234 2795 2822 2615 2483 2466 2425 2334 2224
 2314 2316 2354 2308 2261 2247 2311 2183 2072 2212
 2298 2206 2144 2254 2166 2042 2112 1864 1844 1794
 1753 1712 1680 1636 1648 1411 1519 1532 1616 1421
 1339 1530 1545 1397 1225  886  849  772  683  634
  778  908  669  736  676  721  746  669  465  602
  630  781  615  700  730  792  458  651  684  712
 13328-6244  34 0
      13.548 -62.734  5.07E-16   650   667   275   294
  558  656  719  744  868  614  684  659  586  587
  562  629  595  613  627  620  721  676  715  565
  636  608  547  502  526  423  641 3363 7336 9399
 9428 9831 9999 9676 9087 8176 7406 6029 5045 4359
 3819 3571 3346 3292 3351 3470 3584 3773 3868 3950
 4149 4246 4366 4542 4538 4597 4756 4735 4989 4854
 4888 4831 4947 4720 4780 4785 4704 4628 4567 4572
 4454 4500 4213 3985 3412 1263  636  504  527  518
  591  556  568  577  659  657  562  592  682  663
  756  806  697  814  709  733  711  725  618  663
  283  360  302  238  268  363  320  367  293  262
  202  291  346  221  201  308  227  277  224  159
  242  237  134  548 2259 3666 3981 4275 4510 4513
 4409 4288 4211 4001 3958 3872 3660 3556 3309 3238
 3198 3201 3113 2980 2876 2788 2749 2640 2714 2627
 2508 2541 2539 2453 2334 2250 2198 2243 2210 2100
 2073 2056 1972 1921 1939 1915 1878 1813 1757 1762
 1686 1689 1683 1500 1204  821  530  385  280  277
  300  259  264  247  353  279  228  289  316  297
  291  261  372  286  382  299  282  410  233  241
 13343-5807  43 0
      13.573 -58.132  3.39E-16  1024  1097   633   704
  853 1011 1014  904  714 1048 1097 1313 1081  929
  885  792 1443 1186 1054 1097  893 1121 1273  764
 1112 1008  587  672  758  540  795 3243 7095 9106
 9591 9891 9999 9241 8963 9222 8404 8402 7962 7560
 7093 6829 6760 6540 6082 6022 5969 6150 6281 6395
 6367 6267 6447 6308 5763 5550 5417 5141 5487 4881
 4935 4519 4178 3992 3761 3680 3675 3551 2953 3205
 3180 3125 3211 2943 2363 1552  708 1261  998  949
  747  971 1227 1137 1338 1064  903 1407  797  880
 1247 1161 1156 1292 1050 1088  980 1167 1210 1122
  724  745  603  367  460  604  653  537  666  670
  554  690  591  541  691  806  769  650  668  668
  740  747  646 1565 3945 5880 5611 5241 5025 4428
 3954 3453 2992 2908 2770 2590 2458 2388 2367 2147
 2311 2227 2080 1956 1851 1863 1938 1613 1733 1836
 1673 1611 1634 1394 1534 1554 1443 1545 1455 1397
 1471 1529 1361 1345 1340 1323 1298 1381 1325 1242
 1331 1366 1327 1242 1165  980  824  665  686  731
  645  761  654 1036  710  721  724  676  815  694
  698  926  605  466  508  753  607  667  761  652
 13350-7221  28 2
      13.584 -72.364  1.23E-16  2202  2094  1654  1659
 2221 2132 2207 1835 2166 2954 1991 1875 2270 2532
 2233 2190 2446 2466 2563 2104 2180 1864 2100 1711
 1339 1561 1961 1818 1563 1811 2135 3201 6133 7861
 7029 6954 6917 6817 6912 7465 7527 7768 8689 8971
